Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
2012,17,51.21817882731292,10.052051044560962,80.0,27.94,51.2,10.0,0.9979098067287044,1.0,0.05513420900276006
2012,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2012,19,39.81176470588235,10.047058823529412,80.0,20.0,39.8,10.0,0.9975,0.9999999999999999,0.04850712500726556
2012,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2012,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2012,22,10.020922915600492,51.30730732827347,27.94,80.0,10.0,51.3,0.9991598067287043,1.0,0.022162252677053386
2101,1,35.41815189081661,22.55198135972684,100.0,34.92,35.4,22.5,0.9983298969072164,1.0,0.05505953958461234
2101,2,13.8,24.8,20.0,80.0,13.8,24.8,1.0,1.0,0.0
2101,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2101,4,33.4429803980476,44.46305197554798,98.67,67.26,33.4,44.4,0.9986269661249298,1.0,0.07630770758470796
2101,5,30.2,49.8,80.0,80.0,30.2,49.8,1.0,1.0,0.0
2101,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
2101,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2101,8,22.63020947893331,33.61473844953459,39.03,80.0,22.6,33.6,0.9990417627466053,1.0,0.03361301105384139
2101,9,20.22952615859302,29.160519925376427,80.0,39.03,20.2,29.1,0.9980803228285935,1.0,0.06733836505906862
2101,10,24.61657841719683,29.50578918328513,34.92,100.0,24.6,29.5,0.9994673539518901,1.0,0.017560141225541417
2101,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2101,12,7.8,68.8,25.0,100.0,7.8,68.8,1.0,1.0,0.0
2101,13,19.829576565315673,61.228099538302345,78.0,82.1,19.8,61.2,0.9992785533589432,1.0,0.04079653500822126
2101,14,15.811439681269736,50.807799080000784,50.45,74.0,15.8,50.8,0.9996678541772694,1.0,0.013845286432999466
2101,15,59.60439802898827,19.709014201656625,100.0,48.79,59.6,19.7,0.9997712646034023,1.0,0.010029879884025629
2101,16,38.82975655815681,20.41451822472471,48.79,100.0,38.8,20.4,0.9992449272391883,1.0,0.033109388434354195
2101,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2101,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2101,19,20.211764705882352,14.947058823529412,80.0,20.0,20.2,14.9,0.9975,1.0,0.04850712500726642
2101,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2101,21,19.99939178488523,58.99935981460356,82.1,78.0,20.0,59.0,1.0000156157281614,1.0,0.0008830418832945677
2101,22,10.020922915600492,51.30730732827347,27.94,80.0,10.0,51.3,0.9991598067287043,1.0,0.022162252677053386
2102,1,70.20191727790518,10.40549048655551,100.0,34.92,70.2,10.4,0.999823596792669,1.0,0.0058156166639410254
2102,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
2102,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2102,4,60.80684029907691,25.810034676032096,98.67,67.26,60.8,25.8,0.9997814826577965,1.0,0.012144316140924696
2102,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2102,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
2102,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2102,8,10.001161126362742,59.50056648452422,39.03,80.0,10.0,59.5,0.999963169356905,1.0,0.0012919439409032798
2102,9,59.41979247668114,10.040568745439185,80.0,39.03,59.4,10.0,0.998713169356905,1.0,0.04513939786575376
2102,10,10.019644533065494,71.30685987094647,34.92,100.0,10.0,71.3,0.999368843069874,1.0,0.020807823258656915
2102,11,50.624718051937975,15.936256409185528,74.0,50.45,50.6,15.9,0.9989473120295718,1.0,0.04388062554974364
2102,12,10.0,60.0,25.0,100.0,10.0,60.0,1.0,1.0,0.0
2102,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2102,14,20.029798524597776,44.62031534548592,50.45,74.0,20.0,44.6,0.9991348137036938,1.0,0.036064738047246823
2102,15,60.20725911236236,19.4148782790784,100.0,48.79,60.2,19.4,0.9996224636195943,0.9999999999999999,0.016554694217173906
2102,16,14.629885794022854,70.01458127890375,48.79,100.0,14.6,70.0,0.9992416478786638,1.0,0.03325318599541075
2102,17,50.02412429994437,10.469074588244428,80.0,27.94,50.0,10.4,0.9972261989978526,1.0,0.07316611639921253
2102,18,15.030295006622351,76.62065108082922,67.26,98.67,15.0,76.6,0.9993402891824331,1.0000000000000002,0.03666407731913481
2102,19,40.0,10.0,80.0,20.0,40.0,10.0,1.0,1.0,0.0
2102,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2102,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2102,22,10.020922915600492,51.30730732827347,27.94,80.0,10.0,51.3,0.9991598067287043,1.0,0.022162252677053386
2103,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
2103,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
2103,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2103,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2103,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2103,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
2103,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2103,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
2103,9,25.214009408581674,26.728715159788212,80.0,39.03,25.2,26.7,0.9990891621829363,1.0,0.03195033537337138
2103,10,25.596755621580837,26.698867063056028,34.92,100.0,25.6,26.7,1.0001042382588774,1.0,0.0034365007559665063
2103,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2103,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
2103,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2103,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2103,15,57.23236255739395,20.866330308247484,100.0,48.79,57.2,20.8,0.9983168682106991,0.9999999999999998,0.07380409821468285
2103,16,15.414248254231437,68.40695172323953,48.79,100.0,15.4,68.4,0.9996384505021522,1.0,0.01585368110700412
2103,17,32.82633439710056,16.47540271181263,80.0,27.94,32.8,16.4,0.996972083035075,1.0,0.07986907674030672
2103,18,36.83938724514543,44.62684895214839,67.26,98.67,36.8,44.6,0.999142294569514,1.0,0.047667822601972776
2103,19,19.811764705882354,15.047058823529412,80.0,20.0,19.8,15.0,0.9975,1.0,0.04850712500726642
2103,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2103,21,36.818854668557854,43.01984574728974,82.1,78.0,36.8,43.0,0.9995159124269963,1.0,0.02737429838215027
2103,22,17.216065412298143,30.705610845245126,27.94,80.0,17.2,30.7,0.9993548675733714,1.0,0.017017022556078745
2104,1,34.01469083070206,23.04206996191884,100.0,34.92,34.0,23.0,0.9986483390607102,1.0,0.044561218593854444
2104,2,13.4,26.4,20.0,80.0,13.4,26.4,1.0,1.0,0.0
2104,3,26.203187319253708,33.60335458540941,61.57,58.5,26.2,33.6,0.9998908892525915,0.9999999999999999,0.004627336954890648
2104,4,42.42669329784585,38.33915890125558,98.67,67.26,42.4,38.3,0.9991472670369618,1.0,0.04739147283459206
2104,5,42.4,37.6,80.0,80.0,42.4,37.6,1.0,1.0,0.0
2104,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
2104,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2104,8,24.198869163890198,30.399448293332927,39.03,80.0,24.2,30.4,1.00003586984371,1.0,0.0012582410554906858
2104,9,34.418560988585,22.23804455769409,80.0,39.03,34.4,22.2,0.998793235972329,1.0,0.04233082408117565
2104,10,25.00242437068685,28.400846590243848,34.92,100.0,25.0,28.4,0.9999221076746849,1.0,0.0025679346308340716
2104,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2104,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
2104,13,20.41382800456317,60.61313744647902,78.0,82.1,20.4,60.6,0.9996627002717137,1.0,0.019073704679172448
2104,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2104,15,45.61645714073029,26.533730561037693,100.0,48.79,45.6,26.5,0.9991440869030539,1.0,0.037531163436990075
2104,16,19.4148782790784,60.20725911236236,48.79,100.0,19.4,60.2,0.9996224636195943,0.9999999999999999,0.016554694217173906
2104,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2104,18,39.43278603087525,40.822349127765975,67.26,98.67,39.4,40.8,0.9992860440830033,1.0,0.0396788020541557
2104,19,22.611764705882354,14.347058823529412,80.0,20.0,22.6,14.3,0.9975,1.0,0.04850712500726642
2104,20,29.21878738546089,30.817850609866202,58.5,61.57,29.2,30.8,0.9993889242874139,1.0,0.025915441826281194
2104,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2104,22,18.227496142546332,27.809603027784306,27.94,80.0,18.2,27.8,0.9988958482462419,1.0,0.029124834721495046
2106,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
2106,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
2106,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2106,4,25.238169265060115,50.05599407349809,98.67,67.26,25.2,50.0,0.9987806605733146,1.0,0.06776598750213146
2106,5,59.449999999999996,20.549999999999997,80.0,80.0,59.4,20.5,0.99875,1.0,0.07071067811865074
2106,6,25.811764705882354,18.54705882352941,100.0,25.0,25.8,18.5,0.998,1.0,0.04850712500726642
2106,7,27.0,33.0,60.0,60.0,27.0,33.0,1.0,1.0,0.0
2106,8,22.002554477998036,34.90124626595329,39.03,80.0,22.0,34.9,0.9999189725851909,1.0,0.0028422766699922625
2106,9,17.215191637153968,30.631138380023508,80.0,39.03,17.2,30.6,0.9990122982321291,1.0,0.03464656620656847
2106,10,10.019644533065494,71.30685987094647,34.92,100.0,10.0,71.3,0.999368843069874,1.0,0.020807823258656915
2106,11,10.840504899358919,43.05941253820733,74.0,50.45,10.8,43.0,0.9982749845980767,1.0,0.07190616502299298
2106,12,11.2,55.2,25.0,100.0,11.2,55.2,1.0,1.0,0.0
2106,13,29.037770938390146,51.53588469177139,78.0,82.1,29.0,51.5,0.9990786720384772,1.0,0.05209947111439919
2106,14,26.029429502621337,35.820063762260084,50.45,74.0,26.0,35.8,0.9991455280850721,1.0,0.03561811590424949
2106,15,70.61744236227784,14.335749871444644,100.0,48.79,70.6,14.3,0.9990928468948554,1.0,0.03977800032857643
2106,16,27.02395709866805,44.611688668440145,48.79,100.0,27.0,44.6,0.9993920885427343,1.0,0.02665647288172701
2106,17,45.60442019431239,12.012656247136398,80.0,27.94,45.6,12.0,0.9994917680744453,1.0,0.01340592068217831
2106,18,17.21754926586167,73.41196274066947,67.26,98.67,17.2,73.4,0.9996178432745164,0.9999999999999999,0.021238735758240885
2106,19,60.423529411764704,4.894117647058823,80.0,20.0,60.4,4.8,0.995,1.0,0.09701425001453284
2106,20,27.221262779274458,32.92020257572772,58.5,61.57,27.2,32.9,0.9993084099954329,1.0,0.029330016169595047
2106,21,35.02390285401044,44.72515928608022,82.1,78.0,35.0,44.7,0.9993863018832568,1.0,0.03470354601349125
2106,22,18.404879785427593,27.301704265060586,27.94,80.0,18.4,27.3,0.9998040443808159,1.0,0.005168832094012099
2107,1,80.02614469870706,6.974870271211497,100.0,34.92,80.0,6.9,0.9975945017182131,1.0,0.07930386359923358
2107,2,4.8,60.8,20.0,80.0,4.8,60.8,1.0,1.0,0.0
2107,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2107,4,55.03181573943841,29.746673491085158,98.67,67.26,55.0,29.7,0.9989836276536815,1.0,0.05648589245191225
2107,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2107,6,80.21176470588236,4.947058823529412,100.0,25.0,80.2,4.9,0.998,1.0,0.04850712500726728
2107,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2107,8,15.021445499082333,49.2104627228648,39.03,80.0,15.0,49.2,0.9993197540353576,1.0,0.02386164287378012
2107,9,49.612373992390005,14.825363038462724,80.0,39.03,49.6,14.8,0.9991954906482194,1.0,0.02822054938744881
2107,10,5.411230540681726,84.50392170480606,34.92,100.0,5.4,84.5,0.9996391752577319,1.0,0.011895579539886661
2107,11,40.03710852581019,23.15443074152535,74.0,50.45,40.0,23.1,0.9984196287466853,1.0,0.06587676609249087
2107,12,2.0,92.0,25.0,100.0,2.0,92.0,1.0,1.0,0.0
2107,13,38.001280370792884,42.101216430229535,78.0,82.1,38.0,42.1,0.9999687685436773,1.0,0.0017660837665842413
2107,14,23.02961401360955,40.220189553873,50.45,74.0,23.0,40.2,0.9991401708943831,1.0,0.03584142697573828
2107,15,70.01458127890375,14.629885794022854,100.0,48.79,70.0,14.6,0.9992416478786638,1.0,0.03325318599541075
2107,16,14.825976409075006,69.61267388998769,48.79,100.0,14.8,69.6,0.9993408485345358,1.0,0.02890330977331504
2107,17,59.817073778734816,7.048886982776866,80.0,27.94,59.8,7.0,0.998036864710093,1.0,0.05178272883221883
2107,18,29.82493930447861,54.917000279915186,67.26,98.67,29.8,54.9,0.9994569161462076,1.0,0.030182419138823045
2107,19,69.81176470588235,2.5470588235294107,80.0,20.0,69.8,2.5,0.9975,1.0,0.04850712500726642
2107,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2107,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2107,22,5.620432708845205,63.907136123564186,27.94,80.0,5.6,63.9,0.9991794917680745,0.9999999999999999,0.021643009270345865
2108,1,45.42064186212205,19.05911186174698,100.0,34.92,45.4,19.0,0.9981008018327606,1.0,0.06261228849882293
2108,2,10.2,39.2,20.0,80.0,10.2,39.2,1.0,1.0,0.0
2108,3,30.817850609866202,29.21878738546089,61.57,58.5,30.8,29.2,0.9993889242874139,1.0,0.025915441826281194
2108,4,42.42669329784585,38.33915890125558,98.67,67.26,42.4,38.3,0.9991472670369618,1.0,0.04739147283459206
2108,5,43.4,36.6,80.0,80.0,43.4,36.6,1.0,1.0,0.0
2108,6,62.4,9.4,100.0,25.0,62.4,9.4,1.0,1.0,0.0
2108,7,32.6,27.4,60.0,60.0,32.6,27.4,1.0,1.0,0.0
2108,8,25.02260662544508,28.711029207389018,39.03,80.0,25.0,28.7,0.9992829233922624,1.0,0.025153586814688152
2108,9,33.01187154524678,22.924333169862727,80.0,39.03,33.0,22.9,0.9992281578273123,1.0,0.02707465128334394
2108,10,9.425313282171508,73.00883939813428,34.92,100.0,9.4,73.0,0.9991867124856815,1.0,0.02681225864545515
2108,11,36.0031447903229,25.904612774705537,74.0,50.45,36.0,25.9,0.99986607023277,1.0,0.0055827767875009085
2108,12,7.6,69.6,25.0,100.0,7.6,69.6,1.0,1.0,0.0
2108,13,41.41190744837384,38.511312801134714,78.0,82.1,41.4,38.5,0.9997095474561979,1.0,0.01642457902928604
2108,14,28.826154432580406,31.71783096113083,50.45,74.0,28.8,31.7,0.9992406182198055,1.0,0.031654344385125675
2108,15,37.2158108353951,30.63240589341073,100.0,48.79,37.2,30.6,0.9991777003484321,1.0,0.03605723843610722
2108,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2108,17,63.01159522803778,5.933200366607806,80.0,27.94,63.0,5.9,0.9986667859699356,1.0,0.03516693981768564
2108,18,40.60467897388836,39.10318949816288,67.26,98.67,40.6,39.1,0.9998981096215709,1.0,0.005662657960617335
2108,19,60.61176470588235,4.8470588235294105,80.0,20.0,60.6,4.8,0.9975,1.0,0.0485071250072647
2108,20,31.80058897301081,28.100559605670497,58.5,61.57,31.8,28.1,0.9999808431512185,1.0,0.000812433205816967
2108,21,42.4086974761412,37.709154651169136,82.1,78.0,42.4,37.7,0.9997766950872919,1.0,0.012627498931113541
2108,22,6.600735310132926,61.10025680706393,27.94,80.0,6.6,61.1,0.9999704724409448,1.0,0.0007788651100586807
2109,1,70.41130446972667,10.332372479171447,100.0,34.92,70.4,10.3,0.9989599083619702,1.0,0.034289480070523855
2109,2,11.2,35.2,20.0,80.0,11.2,35.2,1.0,1.0,0.0
2109,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2109,4,41.41816061198864,39.02664150438476,98.67,67.26,41.4,39.0,0.999419848661597,1.0,0.03224248104109419
2109,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2109,6,60.4,9.9,100.0,25.0,60.4,9.9,1.0,1.0,0.0
2109,7,19.2,40.8,60.0,60.0,19.2,40.8,1.0,1.0,0.0
2109,8,34.6316028305686,9.015418230963657,39.03,80.0,34.6,9.0,0.9989975659748912,1.0,0.03516334378292881
2109,9,30.237900277646766,24.277684402043082,80.0,39.03,30.2,24.2,0.99753586984371,1.0,0.08643666679421028
2109,10,24.199607822388895,30.699863051578202,34.92,100.0,24.2,30.7,1.000012600229095,1.0,0.00041540119027781307
2109,11,34.81157282838826,26.716975010916382,74.0,50.45,34.8,26.7,0.9995071384565933,1.0,0.020544618577998528
2109,12,9.8,60.8,25.0,100.0,9.8,60.8,1.0,1.0,0.0
2109,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2109,14,26.23252006167404,35.52217077177642,50.45,74.0,26.2,35.5,0.9990557951410282,1.0,0.03935857635186675
2109,15,65.23110147381308,16.963745590926596,100.0,48.79,65.2,16.9,0.9983824554211929,1.0,0.07092814699346688
2109,16,31.808949583723603,34.80436650189874,48.79,100.0,31.8,34.8,0.9997729042836647,1.0,0.009957981103491841
2109,17,47.00785985256252,11.52250494649254,80.0,27.94,47.0,11.5,0.99909627773801,1.0,0.023837992762324837
2109,18,36.2301704554097,45.520566178482376,67.26,98.67,36.2,45.5,0.9993430014374048,0.9999999999999999,0.03651334108236863
2109,19,30.0,12.5,80.0,20.0,30.0,12.5,1.0,1.0,0.0
2109,20,32.24004162889461,27.63804507536681,58.5,61.57,32.2,27.6,0.9986976119183365,1.0,0.0552336836015815
2109,21,27.434120867938564,51.935914400740465,82.1,78.0,27.4,51.9,0.9991239576501452,1.0,0.04953864965285017
2109,22,18.0189843707046,28.40663029146858,27.94,80.0,18.0,28.4,0.9992376521116678,1.0,0.02010888102327082
2110,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2110,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
2110,3,30.612870930421476,29.413546379248718,61.57,58.5,30.6,29.4,0.9995593924780217,1.0,0.01868596373389855
2110,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2110,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2110,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
2110,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2110,8,19.806239792105877,39.40304423857365,39.03,80.0,19.8,39.4,0.9998020753266719,1.0,0.006942794395476846
2110,9,40.20686677762407,19.414074870866653,80.0,39.03,40.2,19.4,0.9995535485523956,1.0,0.015660607422811033
2110,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2110,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2110,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2110,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2110,14,28.419973314474984,32.31361694209814,50.45,74.0,28.4,32.3,0.9994200841078937,1.0,0.024173423489876333
2110,15,60.00630541790432,19.51292358660448,100.0,48.79,60.0,19.5,0.9996720639475303,1.0,0.014379756106124532
2110,16,19.610968894130554,59.80535172344629,48.79,100.0,19.6,59.8,0.9997216642754663,1.0,0.01220481799507508
2110,17,49.81473916906278,10.542202345204823,80.0,27.94,49.8,10.5,0.9983052970651396,1.0,0.04470213692261688
2110,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2110,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2110,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2110,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2110,22,10.406818330323484,50.20238130186548,27.94,80.0,10.4,50.2,0.9997261989978525,1.0,0.007222203747794162
2111,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2111,2,11.4,34.4,20.0,80.0,11.4,34.4,1.0,1.0,0.0
2111,3,50.406512512368266,10.606854280111353,61.57,58.5,50.4,10.6,0.9997770587018598,1.0,0.009454838612675182
2111,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
2111,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2111,6,47.01176470588236,13.24705882352941,100.0,25.0,47.0,13.2,0.998,1.0,0.04850712500726728
2111,7,43.0,17.0,60.0,60.0,43.0,17.0,1.0,1.0,0.0
2111,8,15.021445499082333,49.2104627228648,39.03,80.0,15.0,49.2,0.9993197540353576,1.0,0.02386164287378012
2111,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
2111,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2111,11,65.19974841677417,5.999630978023552,74.0,50.45,65.2,6.0,1.0000107143813786,1.0,0.00044662214300467855
2111,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2111,13,44.04353260695813,35.74135862780432,78.0,82.1,44.0,35.7,0.9989381304850247,0.9999999999999999,0.060046848064048114
2111,14,0.0,74.0,50.45,74.0,0.0,74.0,1.0,1.0,0.0
2111,15,50.80184433473701,24.003780149081805,100.0,48.79,50.8,24.0,0.9999040787046527,0.9999999999999999,0.004206078661037559
2111,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
2111,17,44.61975079782542,12.35655203385947,80.0,27.94,44.6,12.3,0.9977290622763064,1.0,0.05990180755522408
2111,18,23.419708153547518,64.31343438134799,67.26,98.67,23.4,64.3,0.9995708308550104,0.9999999999999998,0.02385149719526759
2111,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2111,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2111,21,39.638743302810816,40.34077980975343,82.1,78.0,39.6,40.3,0.9990052781161185,1.0,0.056249767965890554
2111,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
2112,1,55.213744641606,15.639360371151186,100.0,34.92,55.2,15.6,0.9987353951890034,1.0,0.04169117400645403
2112,2,6.4,54.4,20.0,80.0,6.4,54.4,1.0,1.0,0.0
2112,3,31.02283028931093,29.02402839167306,61.57,58.5,31.0,29.0,0.999218456096806,1.0,0.033144919918666284
2112,4,52.41893888350132,31.52778322383401,98.67,67.26,52.4,31.5,0.9993949863243583,1.0,0.03362422987798096
2112,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2112,6,56.0,11.0,100.0,25.0,56.0,11.0,1.0,1.0,0.0
2112,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2112,8,11.805310891015681,55.80259105095427,39.03,80.0,11.8,55.8,0.9998315398411479,1.0,0.0059092392427513634
2112,9,53.83244232240468,12.766497201956817,80.0,39.03,53.8,12.7,0.9978907250832693,1.0,0.07398906778095823
2112,10,10.40549048655551,70.20191727790518,34.92,100.0,10.4,70.2,0.999823596792669,1.0,0.0058156166639410254
2112,11,43.841448336455784,20.560796370618995,74.0,50.45,43.8,20.5,0.9982348056679077,1.0,0.07358099805924274
2112,12,7.4,70.4,25.0,100.0,7.4,70.4,1.0,1.0,0.0
2112,13,38.63546627096295,41.433695117358226,78.0,82.1,38.6,41.4,0.9991348886598582,1.0,0.04892052033453952
2112,14,19.420526847439643,45.513994316936895,50.45,74.0,19.4,45.5,0.9994040125358262,1.0,0.024843356704372346
2112,15,57.43331625185198,20.768285000721416,100.0,48.79,57.4,20.7,0.9982672678827629,1.0,0.0759790363257418
2112,16,14.237704563918568,70.81839605673586,48.79,100.0,14.2,70.8,0.9990432465669195,1.0,0.041952938439621175
2112,17,55.42849780206331,8.581597142629386,80.0,27.94,55.4,8.5,0.9967233357193988,1.0,0.08643042524319863
2112,18,30.99683224749173,53.197840650312095,67.26,98.67,31.0,53.2,1.000068981684775,1.0,0.003833724954702511
2112,19,56.0,6.0,80.0,20.0,56.0,6.0,1.0,1.0,0.0
2112,20,28.43975141030957,31.63776932764512,58.5,61.57,28.4,31.6,0.9987070515249824,1.0,0.0548333541958191
2112,21,41.433695117358226,38.63546627096295,82.1,78.0,41.4,38.6,0.9991348886598582,1.0,0.04892052033453952
2112,22,8.800980413510565,54.80034240941856,27.94,80.0,8.8,54.8,0.9999606299212599,1.0,0.0010384868134066581
2201,1,42.40433255007145,20.112407073515048,100.0,34.92,42.4,20.1,0.9996013745704468,1.0,0.013141783110727648
2201,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
2201,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2201,4,53.197840650312095,30.99683224749173,98.67,67.26,53.2,31.0,1.000068981684775,1.0,0.003833724954702511
2201,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2201,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
